#-----------------------------------------------------------------------------
# Date d'extraction : 31/08/2021 - 07h58 loc.
#-----------------------------------------------------------------------------
# Producteur : DSM
# Experience : IFM2009
# Modele     : ARPEGE_V4_CNRM (SST_CNRM)
# Scenario :
#     B1 : scenario optimiste
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORIFM : Indicateur feux de for�t
#     NORIFM20 : Indicateur feux de for�t nbj sup � 20
#     NORIFM40 : Indicateur feux de for�t nbj sup � 40
#     NORIFM60 : Indicateur feux de for�t nbj sup � 60
#-----------------------------------------------------------------------------
# Format des enregistrements 
Point;Latitude;Longitude;Contexte;P�riode;NORIFM;NORIFM20;NORIFM40;NORIFM60;
3054;43.0555;0.7194;B1;H1;4.63;17.2;0.8;0.05;
3055;43.057;0.8174;B1;H1;4.63;16.25;0.45;0;
3056;43.0583;0.9153;B1;H1;4.73;17.2;0.45;0;
3057;43.0596;1.0133;B1;H1;4.26;13.15;0.15;0;
3058;43.0607;1.1113;B1;H1;4.08;13.45;0.7;0.05;
3059;43.0618;1.2093;B1;H1;3.97;12.2;0.7;0.05;
3060;43.0628;1.3074;B1;H1;4.07;13.3;0.7;0;
3061;43.0637;1.4054;B1;H1;4.24;14.7;0.85;0.05;
3062;43.0645;1.5034;B1;H1;5.07;21.6;0.25;0;
3063;43.0652;1.6014;B1;H1;5.27;23.65;0.25;0;
3064;43.0659;1.6994;B1;H1;5.4;24;0.55;0;
3065;43.0664;1.7974;B1;H1;5.74;26.05;3.05;0.45;
3066;43.0668;1.8955;B1;H1;5.72;26;3.05;0.45;
3067;43.0672;1.9935;B1;H1;8.31;53.65;10.55;0.5;
3068;43.0675;2.0915;B1;H1;9.36;63;15;0.9;
3069;43.0677;2.1895;B1;H1;10.61;72.4;20.15;2.2;
3070;43.0677;2.2876;B1;H1;10.15;68.35;17.95;1.45;
3071;43.0677;2.3856;B1;H1;8.36;49.9;11.8;0.45;
3072;43.0677;2.4836;B1;H1;10.42;66.7;17.8;2.5;
3073;43.0675;2.5816;B1;H1;11.98;79.55;23.1;5.45;
3074;43.0672;2.6797;B1;H1;12.61;83.35;25.5;7.15;
3075;43.0669;2.7777;B1;H1;13.39;86.95;24.85;5.7;
3076;43.0664;2.8757;B1;H1;14.03;91.55;27.25;6.9;
3077;43.0659;2.9737;B1;H1;15.94;107.55;34.1;12.65;
3078;43.0652;3.0718;B1;H1;15.94;107.55;34.1;12.65;
3142;42.8392;9.327;B1;H1;9.46;49.7;15.6;4.65;
3143;42.8327;9.4242;B1;H1;8.51;45.35;5.95;0.85;
3175;43.0731;-1.4392;B1;H1;2.43;3.9;0.1;0;
3176;43.0765;-1.3413;B1;H1;2.29;3.25;0.05;0;
3177;43.0799;-1.2434;B1;H1;2.57;5.95;0.6;0.15;
3178;43.0831;-1.1454;B1;H1;2.76;6.75;0.7;0.15;
3179;43.0862;-1.0475;B1;H1;2.34;5.55;0.4;0.05;
3180;43.0893;-0.9495;B1;H1;2.7;6.45;0.75;0.15;
3181;43.0922;-0.8515;B1;H1;3.04;6.15;0.65;0.05;
3182;43.0951;-0.7535;B1;H1;2.95;5.6;0.5;0;
3183;43.0979;-0.6555;B1;H1;3.52;9.75;1.05;0;
3184;43.1006;-0.5575;B1;H1;3.43;10.75;1.35;0.2;
3185;43.1032;-0.4595;B1;H1;3.37;8.7;0.8;0;
3186;43.1057;-0.3615;B1;H1;3.51;9.6;0.95;0;
3187;43.1081;-0.2634;B1;H1;3.69;10.35;1.3;0.15;
3188;43.1104;-0.1654;B1;H1;3.49;9.75;0.75;0.15;
3189;43.1127;-0.0673;B1;H1;3.77;12.85;0.85;0.15;
3190;43.1148;0.0307;B1;H1;3.77;12.85;0.85;0.15;
3191;43.1169;0.1288;B1;H1;3.72;12.7;0.8;0.15;
3192;43.1189;0.2269;B1;H1;3.84;13.3;0.85;0.1;
3193;43.1208;0.325;B1;H1;3.88;13.65;0.85;0.1;
3194;43.1226;0.4231;B1;H1;3.74;12;0.5;0;
3195;43.1243;0.5211;B1;H1;3.86;12.85;0.6;0;
3196;43.1259;0.6192;B1;H1;3.98;13.65;0.55;0.05;
3197;43.1274;0.7173;B1;H1;4.6;15.85;0.5;0;
3198;43.1288;0.8155;B1;H1;4.66;16.7;0.35;0;
3199;43.1302;0.9136;B1;H1;4.82;17.8;0.55;0;
3200;43.1314;1.0117;B1;H1;4.69;16.85;0.4;0;
3201;43.1326;1.1098;B1;H1;4.3;15.3;0.95;0.05;
3202;43.1337;1.2079;B1;H1;4.7;18.15;1.2;0.1;
3203;43.1347;1.3061;B1;H1;5.55;25;0.7;0;
3204;43.1356;1.4042;B1;H1;5.51;24.6;0.6;0;
3205;43.1364;1.5023;B1;H1;5.4;24;0.55;0;
3206;43.1371;1.6005;B1;H1;5.61;25.35;0.7;0;
3207;43.1377;1.6986;B1;H1;5.69;26.2;0.75;0;
3208;43.1383;1.7968;B1;H1;9.12;61.25;14.1;0.65;
3209;43.1387;1.8949;B1;H1;8.81;57.85;13;0.6;
3210;43.1391;1.9931;B1;H1;9.13;61.3;14.25;0.65;
3211;43.1393;2.0912;B1;H1;10.21;69.05;18.3;1.65;
3212;43.1395;2.1894;B1;H1;9.63;64.55;15.95;1.15;
3213;43.1396;2.2875;B1;H1;11.13;76.9;22.65;4;
3214;43.1396;2.3857;B1;H1;10.12;65.3;18.95;1.75;
3215;43.1395;2.4838;B1;H1;10.12;65.5;19.35;1.45;
3216;43.1394;2.5819;B1;H1;11.46;75.55;21.45;4.45;
3217;43.1391;2.6801;B1;H1;13.77;92.05;28.65;10.45;
3218;43.1387;2.7782;B1;H1;13.99;93.7;29.45;11.1;
3219;43.1383;2.8764;B1;H1;14.51;95.65;29.4;7.95;
3220;43.1377;2.9745;B1;H1;15.54;103.5;32.35;11.5;
3221;43.1371;3.0727;B1;H1;14.85;94.85;28;9.35;
3249;43.0831;5.8186;B1;H1;18.3;123.15;39.8;18.75;
3251;43.0766;6.0145;B1;H1;17.19;117.25;33.85;14.35;
3252;43.0732;6.1124;B1;H1;17.33;118.6;34;14.2;
3285;42.9107;9.3357;B1;H1;7.92;39.95;5.85;0.8;
3286;42.9043;9.433;B1;H1;8.82;47.9;5.75;1.2;
3319;43.1483;-1.3459;B1;H1;2.92;7.4;0.9;0.15;
3320;43.1517;-1.2479;B1;H1;3.28;8.35;1;0.15;
3321;43.1549;-1.1498;B1;H1;3.17;7.95;1;0.25;
3322;43.158;-1.0517;B1;H1;2.87;6.95;0.75;0.15;
3323;43.1611;-0.9536;B1;H1;3.28;8.2;1.3;0.25;
3324;43.164;-0.8555;B1;H1;2.99;5.8;0.6;0;
3325;43.1669;-0.7574;B1;H1;3.1;6.6;0.75;0.15;
3326;43.1697;-0.6593;B1;H1;3.98;12.4;1.4;0.15;
3327;43.1724;-0.5611;B1;H1;3.92;11.7;1.4;0.2;
3328;43.175;-0.463;B1;H1;3.85;11.45;1.35;0.15;
3329;43.1775;-0.3648;B1;H1;3.84;11.5;1.35;0.15;
3330;43.1799;-0.2667;B1;H1;3.98;12.4;1.4;0.2;
3331;43.1823;-0.1685;B1;H1;3.64;10.95;0.75;0.15;
3332;43.1845;-0.0703;B1;H1;4.04;14.75;0.65;0.05;
3333;43.1867;0.0279;B1;H1;4.07;14.55;1.05;0.2;
3334;43.1888;0.126;B1;H1;3.98;14.2;0.85;0.15;
3335;43.1907;0.2242;B1;H1;4.37;16.9;0.4;0;
3336;43.1926;0.3224;B1;H1;4.11;14.6;0.15;0;
3337;43.1944;0.4207;B1;H1;4.13;14.75;0.2;0;
3338;43.1961;0.5189;B1;H1;4.02;11.7;0.35;0;
3339;43.1977;0.6171;B1;H1;4.1;12.4;0.15;0;
3340;43.1993;0.7153;B1;H1;4.71;17.05;0.45;0;
3341;43.2007;0.8136;B1;H1;4.78;17.4;0.55;0;
3342;43.2021;0.9118;B1;H1;4.72;17.05;0.45;0;
3343;43.2033;1.01;B1;H1;4.96;18.9;0.5;0;
3344;43.2045;1.1083;B1;H1;6.46;33.9;3.2;0.05;
3345;43.2056;1.2065;B1;H1;6.31;31.05;2.6;0;
3346;43.2065;1.3048;B1;H1;6.05;28.35;1.85;0;
3347;43.2074;1.403;B1;H1;5.71;26.4;0.75;0;
3348;43.2083;1.5013;B1;H1;5.56;25.15;0.6;0;
3349;43.209;1.5996;B1;H1;5.86;27.3;0.85;0;
3350;43.2096;1.6978;B1;H1;5.87;27.4;0.85;0;
3351;43.2101;1.7961;B1;H1;9.56;64.1;15.65;1.05;
3352;43.2106;1.8944;B1;H1;9.26;62.15;14.7;0.8;
3353;43.211;1.9926;B1;H1;10.16;68.45;17.95;1.45;
3354;43.2112;2.0909;B1;H1;11.15;77.05;21.7;2.65;
3355;43.2114;2.1892;B1;H1;11.41;78.7;23.25;4.35;
3356;43.2115;2.2874;B1;H1;11.76;81.2;24.15;5.5;
3357;43.2115;2.3857;B1;H1;11.85;82;24.5;5.9;
3358;43.2114;2.484;B1;H1;12.22;82.15;27;4.9;
3359;43.2112;2.5823;B1;H1;14.34;96.45;30.65;12.45;
3360;43.211;2.6805;B1;H1;14.01;93.9;29.6;11.2;
3361;43.2106;2.7788;B1;H1;14.76;98.7;32.1;13.2;
3362;43.2102;2.8771;B1;H1;14.83;99;32.2;13.75;
3363;43.2096;2.9753;B1;H1;15.63;100.5;30.75;10.8;
3364;43.209;3.0736;B1;H1;15.5;99.5;30.1;10.65;
3365;43.2083;3.1719;B1;H1;15.44;99.1;30;10.6;
3391;43.1581;5.7248;B1;H1;17.84;118.15;37.85;18;
3392;43.1549;5.8229;B1;H1;16.72;107;34.55;17.1;
3393;43.1517;5.921;B1;H1;15.28;96.25;31.3;13.75;
3394;43.1484;6.0191;B1;H1;16.93;111.6;36.85;14.45;
3395;43.145;6.1171;B1;H1;17.19;114.9;37.55;14.3;
3396;43.1415;6.2152;B1;H1;17.05;115.6;33.5;13.85;
3397;43.1379;6.3132;B1;H1;15.7;103.5;29.3;12.65;
3398;43.1342;6.4112;B1;H1;15.16;99.95;27;11.5;
3428;42.9823;9.3444;B1;H1;8.69;46.65;5.85;1.05;
3462;43.2201;-1.3505;B1;H1;3.01;7.5;0.75;0.15;
3463;43.2235;-1.2523;B1;H1;3.31;8.45;1;0.15;
3464;43.2267;-1.1541;B1;H1;3.35;8.45;1.7;0.3;
3465;43.2298;-1.0559;B1;H1;3.51;8.95;2;0.45;
3466;43.2329;-0.9577;B1;H1;3.49;8.8;1.85;0.45;
3467;43.2359;-0.8595;B1;H1;3.4;8.35;1.1;0.2;
3468;43.2387;-0.7613;B1;H1;3.4;8.35;1.1;0.2;
3469;43.2415;-0.663;B1;H1;4.11;13.1;1.5;0.2;
3470;43.2442;-0.5647;B1;H1;3.98;12.4;1.35;0.15;
3471;43.2468;-0.4665;B1;H1;4.02;12.6;1.4;0.2;
3472;43.2494;-0.3682;B1;H1;4.03;12.8;1.45;0.2;
3473;43.2518;-0.2699;B1;H1;4.02;12.6;1.4;0.2;
3474;43.2541;-0.1716;B1;H1;3.68;11.25;0.75;0.15;
3475;43.2564;-0.0733;B1;H1;4.15;15;0.85;0.1;
3476;43.2585;0.025;B1;H1;4.47;16.85;0.2;0;
3477;43.2606;0.1233;B1;H1;4.46;16.75;0.15;0;
3478;43.2626;0.2216;B1;H1;4.5;17.4;0.3;0;
3479;43.2645;0.3199;B1;H1;4.3;16.4;0.25;0;
3480;43.2663;0.4183;B1;H1;4.37;16.9;0.4;0;
3481;43.268;0.5166;B1;H1;4.25;13.2;0.45;0;
3482;43.2696;0.6149;B1;H1;4.22;13;0.25;0;
3483;43.2711;0.7133;B1;H1;4.3;14.35;0.1;0;
3484;43.2726;0.8116;B1;H1;4.87;18.25;0.55;0;
3485;43.2739;0.91;B1;H1;4.9;18.6;0.55;0;
3486;43.2752;1.0084;B1;H1;4.93;18.75;0.5;0;
3487;43.2764;1.1067;B1;H1;6.56;35.35;3.25;0.05;
3488;43.2774;1.2051;B1;H1;6.55;33;2.9;0;
3489;43.2784;1.3035;B1;H1;7.04;39.9;4.75;0;
3490;43.2793;1.4019;B1;H1;6.83;37.5;4.1;0;
3491;43.2801;1.5003;B1;H1;7.26;42.2;5.6;0;
3492;43.2809;1.5986;B1;H1;7.12;40.95;5.1;0;
3493;43.2815;1.697;B1;H1;6.9;38.05;4.35;0;
3494;43.282;1.7954;B1;H1;10.16;70.05;19.1;1.15;
3495;43.2825;1.8938;B1;H1;10.26;69.6;18.4;1.75;
3496;43.2828;1.9922;B1;H1;11.41;78.7;23.25;4.35;
3497;43.2831;2.0906;B1;H1;11.33;78.15;23.05;4.35;
3498;43.2833;2.189;B1;H1;10.94;74.75;22;3.7;
3499;43.2834;2.2874;B1;H1;10.66;71.5;20.55;2.65;
3500;43.2834;2.3858;B1;H1;10.97;75.05;22.05;3.7;
3501;43.2833;2.4842;B1;H1;11.19;77.25;22.75;3.75;
3502;43.2831;2.5826;B1;H1;13.4;89.65;27.75;9;
3503;43.2828;2.681;B1;H1;14.23;95.65;30.45;12.1;
3504;43.2825;2.7793;B1;H1;11.43;74.5;18.95;2.25;
3505;43.282;2.8777;B1;H1;14.43;92.85;28.6;11.6;
3506;43.2815;2.9761;B1;H1;15;96.4;30.6;12.7;
3507;43.2809;3.0745;B1;H1;15.15;97.15;26.6;8.45;
3508;43.2801;3.1729;B1;H1;14.84;94.95;25.5;7.6;
3509;43.2793;3.2713;B1;H1;15.45;99.65;27.65;9.05;
3510;43.2784;3.3697;B1;H1;15.45;99.65;27.65;9.05;
3511;43.2774;3.468;B1;H1;15.26;101.35;25.9;7.55;
3531;43.2388;5.4344;B1;H1;15.49;94.25;30.9;13.8;
3532;43.2359;5.5326;B1;H1;15.77;96.15;31.5;14.15;
3533;43.2329;5.6309;B1;H1;13.16;83.1;24;7.7;
3534;43.2299;5.7291;B1;H1;15.02;94.1;30.85;13.35;
3535;43.2267;5.8273;B1;H1;12.87;80.25;23.5;7.8;
3536;43.2235;5.9255;B1;H1;12.18;74.7;20.85;6.85;
3537;43.2202;6.0237;B1;H1;16.53;108.05;35;14.9;
3538;43.2168;6.1218;B1;H1;17.1;113.65;37.45;14.55;
3539;43.2133;6.22;B1;H1;16.79;111.6;36.1;14.05;
3540;43.2097;6.3182;B1;H1;15.45;103.4;31;11.15;
3541;43.206;6.4163;B1;H1;16.96;112.6;36.7;14.3;
3542;43.2022;6.5144;B1;H1;17.17;106.7;36;20;
3543;43.1983;6.6125;B1;H1;17.49;108.25;37.2;20.85;
3603;43.285;-1.5517;B1;H1;3.69;11.15;1.2;0.1;
3604;43.2885;-1.4534;B1;H1;3.25;8.2;1.3;0.25;
3605;43.2919;-1.3551;B1;H1;3.45;8.65;1.8;0.35;
3606;43.2953;-1.2568;B1;H1;3.27;8.2;1.25;0.25;
3607;43.2985;-1.1585;B1;H1;3.62;9.45;2.05;0.5;
3608;43.3017;-1.0602;B1;H1;3.8;10;2.35;0.55;
3609;43.3047;-0.9618;B1;H1;3.8;10;2.35;0.55;
3610;43.3077;-0.8635;B1;H1;3.59;9.2;1.55;0.2;
3611;43.3106;-0.7651;B1;H1;4.28;14.45;1.5;0.2;
3612;43.3134;-0.6668;B1;H1;4.09;13;1.5;0.25;
3613;43.3161;-0.5684;B1;H1;4.23;14.1;1.45;0.2;
3614;43.3187;-0.47;B1;H1;4.21;13.85;1.45;0.15;
3615;43.3212;-0.3716;B1;H1;4.13;13.2;1.45;0.25;
3616;43.3236;-0.2732;B1;H1;4.01;12.3;0.15;0;
3617;43.326;-0.1748;B1;H1;4.27;15;0.2;0;
3618;43.3282;-0.0764;B1;H1;4.3;16.3;0.25;0;
3619;43.3304;0.0221;B1;H1;4.55;17.15;0.2;0;
3620;43.3325;0.1205;B1;H1;4.64;17.7;0.15;0;
3621;43.3344;0.219;B1;H1;4.61;17.85;0.45;0;
3622;43.3363;0.3174;B1;H1;4.4;17.1;0.4;0;
3623;43.3381;0.4159;B1;H1;4.55;17.7;0.35;0;
3624;43.3398;0.5143;B1;H1;4.38;14.3;0.5;0;
3625;43.3415;0.6128;B1;H1;4.29;14.15;0.1;0;
3626;43.343;0.7113;B1;H1;4.4;15.1;0.05;0;
3627;43.3444;0.8097;B1;H1;5.95;30.9;2.3;0.05;
3628;43.3458;0.9082;B1;H1;5.84;29.6;2.25;0.05;
3629;43.3471;1.0067;B1;H1;5.81;29.3;2.15;0.05;
3630;43.3482;1.1052;B1;H1;6.43;33.75;3.1;0.05;
3631;43.3493;1.2037;B1;H1;6.66;33.95;3.05;0;
3632;43.3503;1.3022;B1;H1;7.28;42.4;5.6;0;
3633;43.3512;1.4007;B1;H1;7.24;42.05;5.4;0;
3634;43.352;1.4992;B1;H1;7.21;41.8;5.45;0;
3635;43.3527;1.5977;B1;H1;7.12;40.95;5.1;0;
3636;43.3534;1.6962;B1;H1;7.29;42.55;5.75;0;
3637;43.3539;1.7947;B1;H1;7.18;43.1;4.75;0;
3638;43.3544;1.8932;B1;H1;11.02;75.8;22.25;3.75;
3639;43.3547;1.9918;B1;H1;10.4;69.55;19.95;2.2;
3640;43.355;2.0903;B1;H1;7.69;49.2;11.5;1;
3641;43.3552;2.1888;B1;H1;6.49;38.85;6.45;0.3;
3642;43.3553;2.2873;B1;H1;6.29;36.7;5.85;0.2;
3643;43.3553;2.3858;B1;H1;6.55;39.2;6.65;0.35;
3644;43.3552;2.4844;B1;H1;6.4;37.8;6.25;0.2;
3645;43.355;2.5829;B1;H1;8.66;51.9;8;0.4;
3646;43.3547;2.6814;B1;H1;9.3;57.2;11.85;0.95;
3647;43.3544;2.7799;B1;H1;10.16;61.65;13.85;2.95;
3648;43.3539;2.8784;B1;H1;12.29;78.45;21.85;6.5;
3649;43.3534;2.9769;B1;H1;11.22;70.45;16.55;3.35;
3650;43.3527;3.0754;B1;H1;11.71;73.65;17.85;4.1;
3651;43.352;3.1739;B1;H1;14.69;93.6;24.75;7.35;
3652;43.3512;3.2725;B1;H1;14.76;94.3;25.1;7.5;
3653;43.3503;3.371;B1;H1;14.98;98.95;24.85;7.1;
3654;43.3493;3.4695;B1;H1;16.76;112.75;32;12.8;
3655;43.3482;3.5679;B1;H1;17;114.7;32.45;13.65;
3668;43.326;4.8479;B1;H1;24.74;168.2;72.2;30.75;
3670;43.3212;5.0447;B1;H1;21.12;148.1;56.05;22;
3671;43.3187;5.1431;B1;H1;19.82;139.8;48.75;18.15;
3674;43.3106;5.4383;B1;H1;19.94;132.3;49.05;22.1;
3675;43.3077;5.5366;B1;H1;13.82;87.9;25.75;8.85;
3676;43.3048;5.635;B1;H1;11.68;70.55;18.35;5.45;
3677;43.3017;5.7333;B1;H1;11.48;68.9;18.3;5.8;
3678;43.2985;5.8317;B1;H1;11.74;71.05;19.05;6.05;
3679;43.2953;5.93;B1;H1;12.5;77.9;21.9;7;
3680;43.292;6.0283;B1;H1;13.38;85.55;25;7.45;
3681;43.2886;6.1266;B1;H1;16.25;105.55;34.7;14.7;
3682;43.285;6.2249;B1;H1;16.3;106;34.8;14.65;
3683;43.2814;6.3231;B1;H1;15.12;101.3;29.35;10.4;
3684;43.2778;6.4214;B1;H1;17.62;111.75;40.15;20;
3685;43.274;6.5196;B1;H1;17.25;106.85;36.25;20.3;
3744;43.3495;-1.7534;B1;H1;4.41;15.1;2.3;0.2;
3745;43.3532;-1.655;B1;H1;4.43;15.2;2.3;0.2;
3746;43.3568;-1.5566;B1;H1;4.3;14.6;2;0.15;
3747;43.3603;-1.4582;B1;H1;3.97;10.7;2.4;0.5;
3748;43.3637;-1.3598;B1;H1;3.74;9.8;2.2;0.55;
3749;43.3671;-1.2613;B1;H1;3.83;10.1;2.35;0.55;
3750;43.3703;-1.1629;B1;H1;3.76;9.9;2.2;0.55;
3751;43.3735;-1.0644;B1;H1;3.97;10.8;2.4;0.5;
3752;43.3765;-0.966;B1;H1;4;12.4;1.45;0.1;
3753;43.3795;-0.8675;B1;H1;3.86;12.35;0.05;0;
3754;43.3824;-0.769;B1;H1;4.28;14.4;1.5;0.25;
3755;43.3852;-0.6705;B1;H1;4.36;15.55;1.5;0.25;
3756;43.3879;-0.572;B1;H1;4.34;15.55;1.5;0.2;
3757;43.3905;-0.4735;B1;H1;4.77;18.55;0.45;0;
3758;43.393;-0.375;B1;H1;4.65;18.1;0.45;0;
3759;43.3955;-0.2765;B1;H1;4.53;17.55;0.3;0;
3760;43.3978;-0.1779;B1;H1;4.45;16.4;0.2;0;
3761;43.4001;-0.0794;B1;H1;4.3;16.2;0.2;0;
3762;43.4022;0.0192;B1;H1;4.69;17.85;0.2;0;
3763;43.4043;0.1177;B1;H1;4.6;19.05;0.55;0.05;
3764;43.4063;0.2163;B1;H1;4.52;18.2;0.55;0.05;
3765;43.4082;0.3149;B1;H1;4.54;17.9;0.2;0;
3766;43.41;0.4134;B1;H1;4.66;18.75;0.15;0;
3767;43.4117;0.512;B1;H1;4.47;15.95;0.05;0;
3768;43.4133;0.6106;B1;H1;4.46;15.9;0.05;0;
3769;43.4149;0.7092;B1;H1;5.94;30.8;2.35;0.05;
3770;43.4163;0.8078;B1;H1;6.12;32;2.7;0.05;
3771;43.4177;0.9064;B1;H1;6.14;32.1;2.7;0.05;
3772;43.4189;1.005;B1;H1;6.01;28.2;2.2;0.05;
3773;43.4201;1.1037;B1;H1;6.39;29.75;2.55;0.05;
3774;43.4212;1.2023;B1;H1;6.66;33.95;3.05;0;
3775;43.4222;1.3009;B1;H1;7.46;44.8;6.5;0;
3776;43.4231;1.3995;B1;H1;7.61;46.4;7.05;0;
3777;43.4239;1.4982;B1;H1;7.24;42.05;5.4;0;
3778;43.4246;1.5968;B1;H1;7.35;46.45;6.6;0.05;
3779;43.4253;1.6954;B1;H1;7.31;44.65;5.45;0.05;
3780;43.4258;1.7941;B1;H1;7.05;42.2;4.5;0;
3781;43.4263;1.8927;B1;H1;9.51;60.55;17.5;3.65;
3782;43.4266;1.9913;B1;H1;8.95;57.15;15.65;2.75;
3783;43.4269;2.09;B1;H1;6.51;37.85;6.15;0.2;
3784;43.4271;2.1886;B1;H1;5.07;24.7;1.95;0;
3785;43.4272;2.2873;B1;H1;4.69;21.85;0.9;0;
3786;43.4272;2.3859;B1;H1;4.93;23.75;1.6;0;
3787;43.4271;2.4845;B1;H1;4.77;22.4;1.3;0;
3788;43.4269;2.5832;B1;H1;4.43;19.25;1.9;0.15;
3789;43.4266;2.6818;B1;H1;5.77;30.9;4.5;0.75;
3790;43.4263;2.7805;B1;H1;7.76;44.1;5.6;0.9;
3791;43.4258;2.8791;B1;H1;9.28;55.3;11.5;2;
3792;43.4253;2.9777;B1;H1;10.88;68.6;15.75;2.8;
3793;43.4246;3.0764;B1;H1;11.37;71.1;17;3.6;
3794;43.4239;3.175;B1;H1;11.61;72.75;17.65;4.1;
3795;43.4231;3.2736;B1;H1;11.16;67.15;16.05;3.4;
3796;43.4222;3.3723;B1;H1;16.2;107.7;30.35;11.9;
3797;43.4212;3.4709;B1;H1;15.97;105.75;29.35;11.55;
3798;43.4201;3.5695;B1;H1;16.68;112.05;31.65;12.8;
3799;43.419;3.6681;B1;H1;16.76;112.75;32;12.8;
3800;43.4177;3.7667;B1;H1;16.97;114.4;32.4;13.65;
3809;43.4023;4.654;B1;H1;23.03;168.5;62.3;23.9;
3810;43.4001;4.7525;B1;H1;23.04;166.2;62.6;24.8;
3811;43.3979;4.8511;B1;H1;24.74;168.2;72.2;30.75;
3812;43.3955;4.9496;B1;H1;24.21;164.3;70.05;29.45;
3813;43.3931;5.0481;B1;H1;21.86;152.65;60.75;24.4;
3814;43.3906;5.1467;B1;H1;22.04;153.45;61.75;24.75;
3815;43.3879;5.2452;B1;H1;19.63;138.25;47.7;17.75;
3816;43.3852;5.3437;B1;H1;16.29;114.95;31.6;10.45;
3817;43.3824;5.4422;B1;H1;13.99;91.65;25.6;7.85;
3818;43.3796;5.5407;B1;H1;12.66;78.65;22.3;6.95;
3819;43.3766;5.6391;B1;H1;12.84;80.35;23.05;7.15;
3820;43.3735;5.7376;B1;H1;13.52;84.85;25.55;9.25;
3821;43.3704;5.836;B1;H1;13.32;83.3;24.9;9.05;
3822;43.3671;5.9345;B1;H1;14.08;88.7;27.2;10.85;
3823;43.3638;6.0329;B1;H1;14.52;88.45;28.8;11.8;
3824;43.3604;6.1313;B1;H1;14.07;91.45;27.4;9.25;
3825;43.3568;6.2297;B1;H1;16.33;106.45;34.9;14.7;
3826;43.3532;6.3281;B1;H1;16.99;112.2;37;14.4;
3827;43.3495;6.4265;B1;H1;18.83;122.3;44;22.05;
3828;43.3458;6.5249;B1;H1;18.27;118.4;42.5;21.7;
3829;43.3419;6.6232;B1;H1;16.96;105.9;35.1;19.25;
3889;43.4286;-1.5615;B1;H1;4.47;15.65;2.35;0.2;
3890;43.4321;-1.4629;B1;H1;4.59;14.85;3.55;0.75;
3891;43.4356;-1.3644;B1;H1;4.12;13.15;1.65;0.15;
3892;43.4389;-1.2658;B1;H1;4.16;13.45;1.75;0.15;
3893;43.4421;-1.1673;B1;H1;4.08;12.8;1.5;0.15;
3894;43.4453;-1.0687;B1;H1;4.13;14.4;0.25;0;
3895;43.4484;-0.9701;B1;H1;4.13;14.4;0.25;0;
3896;43.4514;-0.8715;B1;H1;3.93;13.4;0.15;0;
3897;43.4542;-0.7729;B1;H1;4.02;14;0.15;0;
3898;43.457;-0.6743;B1;H1;4.93;19.95;2.45;0.55;
3899;43.4597;-0.5757;B1;H1;4.93;19.7;0.55;0;
3900;43.4624;-0.477;B1;H1;4.89;19.4;0.55;0;
3901;43.4649;-0.3784;B1;H1;4.72;18.5;0.45;0;
3902;43.4673;-0.2797;B1;H1;4.65;18.05;0.45;0;
3903;43.4697;-0.1811;B1;H1;4.67;18.2;0.45;0;
3904;43.4719;-0.0824;B1;H1;4.43;16.7;0.3;0;
3905;43.4741;0.0163;B1;H1;4.68;19.7;0.65;0.05;
3906;43.4762;0.1149;B1;H1;4.72;19.75;0.7;0.05;
3907;43.4782;0.2136;B1;H1;4.62;19.15;0.55;0.05;
3908;43.4801;0.3123;B1;H1;4.63;18.5;0.15;0;
3909;43.4819;0.411;B1;H1;4.72;19.2;0.15;0;
3910;43.4836;0.5097;B1;H1;4.63;18.8;0.15;0;
3911;43.4852;0.6085;B1;H1;4.56;17.1;0.15;0;
3912;43.4868;0.7072;B1;H1;6.06;31.7;2.3;0.05;
3913;43.4882;0.8059;B1;H1;6.05;31.7;2.3;0.05;
3914;43.4896;0.9046;B1;H1;6.28;29.65;2.7;0.05;
3915;43.4908;1.0034;B1;H1;6.23;29.35;2.65;0.05;
3916;43.492;1.1021;B1;H1;5.86;27.25;2.1;0.05;
3917;43.4931;1.2008;B1;H1;6.89;34.25;3.1;0.05;
3918;43.4941;1.2996;B1;H1;6.94;36.6;3.6;0;
3919;43.495;1.3983;B1;H1;8.23;54.25;8.85;0.05;
3920;43.4958;1.4971;B1;H1;7.48;45;6.4;0;
3921;43.4965;1.5959;B1;H1;7.34;45.05;5.6;0;
3922;43.4971;1.6946;B1;H1;7.25;44.15;5.35;0.05;
3923;43.4977;1.7934;B1;H1;7.13;42.75;4.6;0;
3924;43.4981;1.8921;B1;H1;7.8;48.35;7.4;0.35;
3925;43.4985;1.9909;B1;H1;8.11;51.1;10.4;1.5;
3926;43.4988;2.0897;B1;H1;8.07;50.65;10.15;1.5;
3927;43.499;2.1884;B1;H1;7.45;44.25;8.6;1.15;
3928;43.4991;2.2872;B1;H1;6.95;40.6;7.35;0.4;
3929;43.4991;2.386;B1;H1;7.11;42.05;7.7;0.7;
